Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,12999
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,11999
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,9990
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,12990
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,7989
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7499
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7699
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,9490
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,6499
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6999
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,10999
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,7999
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,8499
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,9290
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9499
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,8999
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8561
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,10129
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,11990
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,10121
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10760
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,16999
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,13999
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,16999
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,13999
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,11999
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,13999
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,7589
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,8389
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,7698
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,8498
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8525
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,7619
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,9999
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,18429
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,22999
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,21349
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21999
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,28999
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,29999
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,28999
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,19799
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19618
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,17765
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,18950
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,9499
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9999
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,8590
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,9990
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,11499
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,9998
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,14999
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,16999
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,14999
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,12349
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12999
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,14990
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,17999
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,12499
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,15990
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,14999
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,12999
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,0,11900,12690
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,11900
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,14399
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,11946
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,14899
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,15990
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,14990
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14999
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,16399
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16999
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,17999
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,14500
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,15999
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,13999
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13900
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13500
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,12999
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,11999
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,14999
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,0,11999,14999
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,0,11999,16999
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,15998
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,18999
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,14999
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,16999
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,17990
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,0,17990,8990
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,9478
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,10999
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,9499
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,10999
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,9499
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,10888
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10499
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10999
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,9999
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,10999
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,0,10999,13999
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,9450
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,12999
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,9950
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,13999
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,53990
